date,data,cols
1438,"Gasoline prices are largely determined on the global market, and U.S. refiners could not pass on to consumers the additional costs associated with the crude oil export ban.",channel1
1439,"As of May 2020, the PPI for gasoline jumped 45.0 percent, a record 1-month increase, as crude oil prices and demand rebounded.",channel1
1440,"The U.S. average regular gasoline price has been declining, and the country has a healthy level of gasoline supply.",channel1
1441,"The U.S. Energy Information Administration (EIA) released its weekly data on diesel and gasoline retail prices for the week ended November 9, with gasoline prices decreasing.",channel1
1442,"The WTI price is expected to average $43/b in the first half of 2021, up from $40/b during the second half of 2020.",channel1
1443,"As of November 23, 2020, gasoline prices in the US were set to drop slightly ahead of the Thanksgiving holiday.",channel1
1444,"As of November 30, 2020, gas prices in the United States saw a jump following Thanksgiving.",channel1
1445,Crude oil prices have hit their highest point in nine months.,channel1
1446,"Hawaii's high electricity prices are due to its reliance on higher-cost, oil-fired electricity generation, which requires marine imports of petroleum.",channel1
1447,"The U.S. Energy Information Administration (EIA) released its weekly data on diesel and gasoline retail prices for the week ended December 21, with prices rising.",channel1
1448,"As of December 2020, crude oil prices have seen steady gains, leading to higher gas prices despite low demand.",channel1
1449,"U.S. regular retail gasoline prices averaged $2.17 per gallon in 2020, 44 cents/gal (17%) lower than in 2019 and the lowest annual average since 2016.",channel1
1450,"The United States is currently the world's largest oil and natural gas producer, but a hydraulic fracturing ban would reverse this trend and return the country to a net-importer of oil and natural gas.",channel1
1451,"As of January 2021, gas prices have been steadily increasing due to lower U.S. gasoline demand and supply, and increasing crude oil prices.",channel1
1452,"The average price of a gallon of gas in the U.S. is now $2.40, up 15 cents from a month ago and the highest price since early March of last year.",channel1
1453,"The U.S. crude oil production rates are projected to increase, with the Brent crude oil price expected to rise in real dollar terms from its 2020 average.",channel1
1454,The United States experienced two large shocks to gasoline prices related to the 1970s oil crises in the Middle East.,channel1
1455,"The United States is the largest producer of crude oil, producing over 11 million barrels per day (mb/d) in the past three months.",channel1
1456,"The United States is the largest producer of crude oil, accounting for a significant portion of the world's total production.",channel1
1457,"The price of oil plummeted, idling 3 million barrels per day (BPD) of U.S. oil production relative to a year ago.",channel1
1458,"U.S. crude oil production fell by 8% in 2020, the largest annual decline in production since 1984.",channel1
1459,"The United States has seen an increase in gasoline price elasticity, with those who drive the most being the least responsive to fuel prices.",channel1
1460,"The U.S. has seen a record share of Russian oil imports despite tensions, with most of the oil being fuel oil used to produce gasoline.",channel1
1461,"U.S. gasoline prices have been rising with crude oil prices, with estimated U.S. average wholesale gasoline margins increasing from 18 cents per gallon in November 2020 to 33 cents/gal in February 2021.",channel1
1462,The retail price of regular-grade gasoline in the United States is forecasted to increase this summer.,channel1
1463,"The 1973 oil crisis began with the Arab-led embargo of oil to the United States, resulting in significantly increased gasoline prices.",channel1
1464,The United States aims to reduce greenhouse gas pollution by 50-52% from 2005 levels in 2030.,channel1
1465,"Crude oil prices have a significant effect on gasoline prices, and recent increases in crude oil prices have led to higher gasoline prices.",channel1
1466,"Gas prices in the US have risen a cent on the gallon since Friday, with the average price standing at $2.962 for regular unleaded.",channel1
1467,The average price of a gallon of gasoline in the United States has jumped to near 7-year high due to the Colonial Pipeline ransomware attack and subsequent outage.,channel1
1468,"As of May 18, 2021, the average U.S. retail gasoline price exceeded $3.00 for the first time, partly due to outages at many gas stations in the Lower Atlantic region.",channel1
1469,"As of May 2021, the average gasoline prices in the US are the highest before Memorial Day, with prices surging past $3 per gallon.",channel1
1470,"As of June 1, 2021, the average retail price for gasoline in the U.S. jumped above $3 per gallon, the highest price since 2014.",channel1
1471,"The United States produced more crude oil than any nation, at any time.",channel1
1472,"The global fuel price changes from 2010-2020 show that prices for gasoline and automotive diesel are in US dollars, and crude oil refers to nominal North Sea dated crude spot prices.",channel1
